,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3421,3422,000951,中国重汽,16.1,0.06,0.01,1160.0,1867600.0,0.0,16.1,16.1,16.1,16.09,1.92,0.01,15.29,1.28,18915396696.0,18915396696.0,0.0,0.63,13.7,24.81
3422,3423,603119,浙江荣泰,16.12,0.06,0.01,22.0,34658.0,0.0,16.12,16.12,16.12,16.11,0.11,0.0,29.04,3.45,5863523458.0,3205563282.0,0.0,0.0,1.07,-12.91
3423,3424,603102,百合股份,32.37,0.06,0.02,13.0,42081.0,0.0,32.37,32.37,32.37,32.35,0.57,0.0,12.48,1.34,2071680000.0,1158501260.0,0.0,0.0,10.7,-14.88
3424,3425,300598,诚迈科技,65.0,0.06,0.04,2948.0,19162000.0,0.0,65.0,65.0,65.0,64.96,1.64,0.14,-126.95,9.5,14103813165.0,14099863375.0,0.0,-1.52,124.53,97.39
3425,3426,688573,信宇人,16.3,0.06,0.01,29.0,46455.0,0.0,16.3,16.3,16.3,16.29,0.41,0.01,-21.55,1.85,1593396524.0,743505559.0,0.0,0.06,-14.75,-44.93
3426,3427,300713,英可瑞,16.37,0.06,0.01,429.0,702273.0,0.0,16.37,16.37,16.37,16.36,1.15,0.05,-44.7,4.2,2598259660.0,1434574768.0,0.0,-0.06,-19.04,-10.4
3427,3428,605339,南侨食品,16.48,0.06,0.01,37.0,60976.0,0.0,16.48,16.48,16.48,16.47,1.23,0.0,27.22,2.04,6992309352.0,6992309352.0,0.0,0.0,12.26,-11.97
3428,3429,300949,奥雅股份,33.12,0.06,0.02,220.0,728640.0,0.0,33.12,33.12,33.12,33.1,3.54,0.04,-14.03,2.21,2003975280.0,1987200000.0,0.0,1.91,18.33,-42.89
3429,3430,001234,泰慕士,16.75,0.06,0.01,283.0,474025.0,0.0,16.75,16.75,16.75,16.74,4.63,0.1,17.37,2.04,1833014475.0,486867225.0,0.0,-0.12,7.58,-29.5
3430,3431,003028,振邦智能,33.62,0.06,0.02,57.0,191634.0,0.0,33.62,33.62,33.62,33.6,1.73,0.01,20.78,2.29,3758015157.0,1817384707.0,0.0,0.06,-2.1,-22.91
3431,3432,002603,以岭药业,16.81,0.06,0.01,781.0,1312861.0,0.0,16.81,16.81,16.81,16.8,1.26,0.01,26.47,2.45,28084557371.0,23135762476.0,0.0,0.0,6.8,-26.17
3432,3433,603107,上海汽配,16.91,0.06,0.01,159.0,268869.0,0.0,16.91,16.91,16.91,16.9,1.08,0.02,27.86,2.86,5704334850.0,1426104850.0,0.0,-0.47,5.95,-26.35
3433,3434,002190,成飞集成,16.95,0.06,0.01,784.0,1328880.0,0.0,16.95,16.95,16.95,16.94,1.43,0.02,-114.31,2.04,6080462364.0,6080462364.0,0.0,0.0,18.2,-10.6
3434,3435,688077,大地熊,17.26,0.06,0.01,49.0,84591.0,0.0,17.26,17.26,17.26,17.25,0.54,0.0,55.79,1.87,1965233956.0,1965233956.0,0.0,0.64,19.53,-27.08
3435,3436,301192,泰祥股份,17.47,0.06,0.01,67.0,117049.0,0.0,17.47,17.47,17.47,17.46,0.8,0.01,40.05,3.05,1745253000.0,836267063.0,0.0,-1.85,8.78,-23.24
3436,3437,001336,楚环科技,17.6,0.06,0.01,104.0,183040.0,0.0,17.6,17.6,17.6,17.59,2.22,0.04,37.8,1.81,1414573600.0,502607776.0,0.0,-0.23,9.73,-38.44
3437,3438,600861,北京人力,17.91,0.06,0.01,89.0,159399.0,0.0,17.91,17.91,17.91,17.9,0.47,0.0,11.68,1.64,10139078779.0,6565355528.0,0.0,1.02,12.93,-1.92
3438,3439,301118,恒光股份,17.99,0.06,0.01,66.0,118734.0,0.0,17.99,17.99,17.99,17.98,0.79,0.01,-42.29,1.45,1976651250.0,973732371.0,0.0,0.0,-4.16,-26.36
3439,3440,300966,共同药业,18.07,0.06,0.01,324.0,585468.0,0.0,18.07,18.07,18.07,18.06,1.24,0.04,-203.48,2.45,2083097059.0,1357638511.0,0.0,-1.31,13.58,-21.26
3440,3441,688671,碧兴物联,18.2,0.05,0.01,33.0,59987.0,0.0,18.2,18.2,18.2,18.19,0.76,0.01,-118.98,1.26,1429043980.0,782570880.0,0.0,0.39,2.19,-47.79
3441,3442,301002,崧盛股份,18.2,0.05,0.01,228.0,414960.0,0.0,18.2,18.2,18.2,18.19,2.58,0.03,63.6,2.83,2236350753.0,1334490284.0,0.0,0.44,29.54,-11.82
3442,3443,603722,阿科力,36.85,0.05,0.02,59.0,217415.0,0.0,36.85,36.85,36.85,36.83,1.39,0.01,889.22,3.7,3526549459.0,3240496875.0,0.0,0.05,-6.09,-31.38
3443,3444,002922,伊戈尔,18.63,0.05,0.01,967.0,1801521.0,0.0,18.63,18.63,18.63,18.62,0.98,0.03,20.72,2.37,7305242007.0,6894996497.0,0.0,0.0,6.52,28.04
3444,3445,002126,银轮股份,18.68,0.05,0.01,560.0,1046080.0,0.0,18.68,18.68,18.68,18.67,0.64,0.01,19.29,2.65,15542758932.0,14603506639.0,0.0,0.0,11.46,0.59
3445,3446,300379,东方通,18.77,0.05,0.01,13658.0,25636066.0,0.0,18.77,18.77,18.77,18.76,3.1,0.26,-31.52,2.98,10472211482.0,9884987076.0,0.0,-0.16,151.61,2.68
3446,3447,605598,上海港湾,18.95,0.05,0.01,50.0,94750.0,0.0,18.95,18.95,18.95,18.94,0.51,0.0,31.55,2.63,4657167937.0,4605169137.0,0.0,0.0,-13.31,-28.63
3447,3448,300285,国瓷材料,19.0,0.05,0.01,1596.0,3032400.0,0.0,19.0,19.0,19.0,18.99,2.33,0.02,28.66,2.9,18943917681.0,15275047093.0,0.0,0.0,2.21,-17.46
3448,3449,301207,华兰疫苗,19.03,0.05,0.01,208.0,395824.0,0.0,19.03,19.03,19.03,19.02,1.3,0.01,226.27,1.93,11437553325.0,2695570727.0,0.0,0.05,11.29,-30.04
3449,3450,600803,新奥股份,19.25,0.05,0.01,389.0,748825.0,0.0,19.25,19.25,19.25,19.24,0.83,0.0,11.78,2.68,59618936435.0,54667422136.0,0.0,0.0,-2.78,20.99
3450,3451,688628,优利德,38.69,0.05,0.02,85.0,329987.0,0.0,38.69,38.69,38.69,38.67,1.57,0.01,20.84,3.61,4305500464.0,4300579096.0,0.0,0.05,36.38,0.49
3451,3452,603100,川仪股份,19.39,0.05,0.01,468.0,907452.0,0.0,19.39,19.39,19.39,19.38,1.18,0.01,13.73,2.47,9955053833.0,9858069900.0,0.0,0.05,6.19,-6.55
3452,3453,688353,华盛锂电,19.44,0.05,0.01,77.0,149669.0,0.0,19.44,19.44,19.44,19.43,1.69,0.01,-21.38,0.85,3100680000.0,1215279800.0,0.0,0.0,20.97,-29.05
3453,3454,688685,迈信林,38.99,0.05,0.02,153.0,596976.0,0.0,38.99,38.99,38.99,38.97,0.94,0.01,98.52,7.94,5670185746.0,5670185746.0,0.0,-1.29,69.3,71.01
3454,3455,300662,科锐国际,19.67,0.05,0.01,695.0,1367065.0,0.0,19.67,19.67,19.67,19.66,1.72,0.04,22.48,2.07,3871181082.0,3860898255.0,0.0,-0.25,28.9,-28.58
3455,3456,300833,浩洋股份,39.85,0.05,0.02,102.0,406470.0,0.0,39.85,39.85,39.85,39.83,1.48,0.01,12.42,2.17,5040646425.0,3238213949.0,0.0,0.03,-0.62,-31.85
3456,3457,300520,科大国创,20.04,0.05,0.01,4854.0,9727416.0,0.0,20.04,20.04,20.04,20.03,5.7,0.18,-148.19,3.13,5834995057.0,5558548006.0,0.0,-0.05,30.55,-7.82
3457,3458,301280,珠城科技,40.57,0.05,0.02,137.0,555809.0,0.0,40.57,40.57,40.57,40.55,3.09,0.05,20.05,2.34,3963693057.0,1071559182.0,0.0,1.17,16.38,1.22
3458,3459,001314,亿道信息,40.68,0.05,0.02,508.0,2066544.0,0.0,40.68,40.68,40.68,40.66,2.33,0.1,494.24,2.83,5755766825.0,2105745445.0,0.0,0.05,21.51,-43.18
3459,3460,301176,逸豪新材,20.61,0.05,0.01,980.0,2019780.0,0.0,20.61,20.61,20.61,20.6,4.2,0.17,576.48,2.2,3484464007.0,1161488009.0,0.0,0.98,2.74,22.9
3460,3461,002912,中新赛克,20.65,0.05,0.01,493.0,1018045.0,0.0,20.65,20.65,20.65,20.64,2.56,0.03,-18.67,2.31,3526028800.0,3349884527.0,0.0,0.05,34.0,-25.42
3461,3462,603097,江苏华辰,20.78,0.05,0.01,136.0,282608.0,0.0,20.78,20.78,20.78,20.77,0.98,0.03,41.63,3.43,3324800000.0,831200000.0,0.0,0.05,-9.97,-13.38
3462,3463,603568,伟明环保,20.79,0.05,0.01,319.0,663201.0,0.0,20.79,20.79,20.79,20.78,1.0,0.0,12.45,2.99,35439634394.0,35309530574.0,0.0,0.05,8.79,32.0
3463,3464,603908,牧高笛,20.82,0.05,0.01,76.0,158232.0,0.0,20.82,20.82,20.82,20.81,1.44,0.01,12.28,3.44,1943880120.0,1943880120.0,0.0,0.0,7.82,-19.05
3464,3465,603190,亚通精工,20.84,0.05,0.01,155.0,323020.0,0.0,20.84,20.84,20.84,20.83,2.25,0.04,15.74,1.19,2500800000.0,844425963.0,0.0,0.0,-4.49,-27.84
3465,3466,605266,健之佳,21.44,0.05,0.01,317.0,679648.0,0.0,21.44,21.44,21.44,21.43,2.16,0.02,26.71,1.21,3358807724.0,3017136046.0,0.0,0.05,-1.88,-55.73
3466,3467,601882,海天精工,22.1,0.05,0.01,321.0,709410.0,0.0,22.1,22.1,22.1,22.09,2.01,0.01,19.65,4.68,11536200000.0,11536200000.0,0.0,0.0,1.7,-14.61
3467,3468,688582,芯动联科,45.08,0.04,0.02,673.0,3033568.0,0.0,45.08,45.08,45.08,45.06,2.33,0.03,159.71,8.47,18032450800.0,10958118528.0,0.0,-2.04,55.23,16.97
3468,3469,300941,创识科技,22.97,0.04,0.01,707.0,1623979.0,0.0,22.97,22.97,22.97,22.96,1.39,0.06,123.07,3.74,4703107500.0,2785812786.0,0.0,-0.13,59.51,-4.69
3469,3470,300548,博创科技,22.98,0.04,0.01,2426.0,5574948.0,0.0,22.98,22.98,22.98,22.97,4.06,0.11,240.17,4.01,6616747610.0,5131263833.0,0.0,-2.0,22.89,-14.54
3470,3471,300577,开润股份,23.09,0.04,0.01,104.0,240136.0,0.0,23.09,23.09,23.09,23.08,1.22,0.01,11.16,2.8,5536809541.0,3238192213.0,0.0,0.57,20.89,58.37
3471,3472,001378,德冠新材,23.11,0.04,0.01,138.0,318918.0,0.0,23.11,23.11,23.11,23.1,3.02,0.04,29.71,1.64,3081339496.0,744771147.0,0.0,0.04,2.62,-39.79
3472,3473,300783,三只松鼠,24.62,0.04,0.01,1053.0,2592486.0,0.0,24.62,24.62,24.62,24.61,1.6,0.04,17.04,3.61,9872620000.0,6883653520.0,0.0,-0.16,28.9,38.31
3473,3474,600285,羚锐制药,25.1,0.04,0.01,356.0,893560.0,0.0,25.1,25.1,25.1,25.09,1.05,0.01,17.23,5.27,14234598699.0,14234598699.0,0.0,0.04,6.54,53.89
3474,3475,603277,银都股份,25.34,0.04,0.01,265.0,671510.0,0.0,25.34,25.34,25.34,25.33,3.2,0.01,15.53,3.82,10763507090.0,10655837430.0,0.0,-0.08,-5.62,-1.86
3475,3476,300571,平治信息,25.35,0.04,0.01,944.0,2393040.0,0.0,25.35,25.35,25.35,25.34,4.28,0.08,582.61,2.24,3537042253.0,2930761564.0,0.0,0.0,36.36,-28.25
3476,3477,600066,宇通客车,25.43,0.04,0.01,578.0,1469854.0,0.0,25.43,25.43,25.43,25.42,0.51,0.0,16.82,4.62,56300474441.0,56300474441.0,0.0,0.0,9.61,116.43
3477,3478,605286,同力日升,25.78,0.04,0.01,430.0,1108540.0,0.0,25.78,25.78,25.78,25.77,2.89,0.03,17.64,2.35,4331040000.0,4331040000.0,0.0,-0.77,22.76,-12.19
3478,3479,301538,骏鼎达,77.6,0.04,0.03,92.0,715239.2,0.0,77.6,77.6,77.6,77.57,1.79,0.07,27.04,3.7,4345600000.0,1086400000.0,0.0,0.0,-11.34,98.11
3479,3480,300791,仙乐健康,27.38,0.04,0.01,191.0,522958.0,0.0,27.38,27.38,27.38,27.37,1.37,0.01,20.9,3.03,6458199454.0,5322066245.0,0.0,0.18,20.78,6.04
3480,3481,601100,恒立液压,55.42,0.04,0.02,966.0,5353572.0,0.0,55.42,55.42,55.42,55.4,1.89,0.01,28.85,5.07,74308299377.0,74308299377.0,0.0,-0.05,24.04,2.67
3481,3482,301299,卓创资讯,56.02,0.04,0.02,619.0,3467638.0,0.0,56.02,56.02,56.02,56.0,5.0,0.18,42.7,5.43,3361200000.0,1973062942.0,0.0,0.0,41.07,-1.75
3482,3483,688109,品茗科技,28.15,0.04,0.01,218.0,613529.0,0.0,28.15,28.15,28.15,28.14,3.45,0.03,131.5,2.9,2219410745.0,2219410745.0,0.0,0.0,-1.12,1.0
3483,3484,300835,龙磁科技,28.15,0.04,0.01,245.0,689675.0,0.0,28.15,28.15,28.15,28.14,1.54,0.03,25.98,3.2,3360319098.0,2307112492.0,0.0,-0.35,17.44,-2.29
3484,3485,600332,白云山,28.36,0.04,0.01,900.0,2552400.0,0.0,28.36,28.36,28.36,28.35,2.13,0.01,9.04,1.27,46107431314.0,39871067314.0,0.0,0.0,-7.11,1.83
3485,3486,603678,火炬电子,29.02,0.03,0.01,978.0,2838156.0,0.0,29.02,29.02,29.02,29.01,1.47,0.02,40.48,2.47,13301026278.0,13301026278.0,0.0,0.03,18.69,10.55
3486,3487,688788,科思科技,29.31,0.03,0.01,117.0,342868.0,0.0,29.31,29.31,29.31,29.3,2.72,0.01,-11.09,1.34,3099471682.0,3099471682.0,0.0,0.03,28.89,-24.22
3487,3488,605168,三人行,29.75,0.03,0.01,508.0,1511300.0,0.0,29.75,29.75,29.75,29.74,2.03,0.02,24.3,2.26,6322616816.0,6322616816.0,0.0,0.03,24.11,-30.03
3488,3489,603261,立航科技,30.55,0.03,0.01,950.0,2902250.0,0.0,30.55,30.55,30.55,30.54,4.06,0.36,-49.06,3.0,2380077852.0,803381782.0,0.0,4.41,17.95,-10.44
3489,3490,300788,中信出版,30.6,0.03,0.01,406.0,1242360.0,0.0,30.6,30.6,30.6,30.59,0.9,0.02,31.32,2.72,5818636359.0,5818636359.0,0.0,-0.94,29.28,6.29
3490,3491,300953,震裕科技,61.99,0.03,0.02,86.0,533114.0,0.0,61.99,61.99,61.99,61.97,1.11,0.01,24.19,2.58,6371593240.0,4214102268.0,0.0,0.8,19.69,12.42
3491,3492,002353,杰瑞股份,31.11,0.03,0.01,526.0,1636386.0,0.0,31.11,31.11,31.11,31.1,0.98,0.01,14.63,1.62,31852154965.0,21572774205.0,0.0,0.03,-3.36,13.13
3492,3493,600885,宏发股份,32.33,0.03,0.01,253.0,817949.0,0.0,32.33,32.33,32.33,32.32,0.59,0.0,19.96,4.02,33709710748.0,33709710748.0,0.0,-0.52,16.29,18.86
3493,3494,300881,盛德鑫泰,33.52,0.03,0.01,142.0,475984.0,0.0,33.52,33.52,33.52,33.51,0.85,0.02,14.96,3.77,3687200000.0,1924257500.0,0.0,-1.41,33.71,33.92
3494,3495,301152,天力锂能,33.61,0.03,0.01,2695.0,9057895.0,0.0,33.61,33.61,33.61,33.6,8.47,0.36,-25.17,2.26,4099825338.0,2524188538.0,0.0,-1.64,39.81,-8.12
3495,3496,688596,正帆科技,36.5,0.03,0.01,611.0,2231428.0,0.0,36.5,36.5,36.5,36.49,1.63,0.02,50.1,3.36,10514356294.0,10514356294.0,0.0,0.0,10.84,-7.22
3496,3497,300627,华测导航,36.74,0.03,0.01,1273.0,4677002.0,0.0,36.74,36.74,36.74,36.73,2.52,0.03,40.07,6.27,20135744570.0,16637992045.0,0.0,-0.05,20.26,19.79
3497,3498,301097,天益医疗,37.15,0.03,0.01,28.0,104020.0,0.0,37.15,37.15,37.15,37.14,1.26,0.02,74.79,1.82,2189894721.0,681604721.0,0.0,0.92,9.17,-28.74
3498,3499,603737,三棵树,39.23,0.03,0.01,174.0,682602.0,0.0,39.23,39.23,39.23,39.22,0.35,0.0,49.22,8.04,20674699630.0,20674699630.0,0.0,0.0,8.13,-17.32
3499,3500,301520,万邦医药,41.79,0.02,0.01,109.0,455511.0,0.0,41.79,41.79,41.79,41.78,1.85,0.05,25.31,1.88,2786000014.0,922448096.0,0.0,-0.02,4.82,-23.74
3500,3501,002352,顺丰控股,42.53,0.02,0.01,1528.0,6498584.0,0.0,42.53,42.53,42.53,42.52,1.13,0.0,21.31,2.31,204820704187.0,203654676827.0,0.0,0.0,18.24,6.86
3501,3502,002959,小熊电器,43.26,0.02,0.01,102.0,441252.0,0.0,43.26,43.26,43.26,43.25,1.33,0.01,21.08,2.58,6785560451.0,6668962855.0,0.0,0.02,-9.97,-14.73
3502,3503,301070,开勒股份,55.21,0.02,0.01,256.0,1413376.0,0.0,55.21,55.21,55.21,55.2,1.24,0.06,620.86,4.33,3564092592.0,2346513336.0,0.0,-0.02,39.1,24.18
3503,3504,688507,索辰科技,61.4,0.02,0.01,88.0,542899.0,0.0,61.4,61.4,61.4,61.39,1.97,0.02,-41.18,1.98,5471279338.0,2793991220.0,0.0,-0.34,42.06,-34.22
3504,3505,300347,泰格医药,64.01,0.02,0.01,882.0,5645682.0,0.0,64.01,64.01,64.01,64.0,1.51,0.02,56.17,2.67,55365357966.0,36318317435.0,0.0,0.0,25.51,17.67
3505,3506,600519,贵州茅台,1541.21,0.01,0.21,1951.0,300634587.0,0.0,1541.21,1541.21,1541.21,1541.0,9.63,0.02,23.22,8.86,1936064611338.0,1936064611338.0,0.0,0.08,2.92,-9.08
3506,3507,301596,瑞迪智驱,75.14,0.01,0.01,162.0,1217268.0,0.0,75.14,75.14,75.14,75.13,1.58,0.12,41.03,5.31,4141571930.0,1035392983.0,0.0,0.0,2.4,189.89
3507,3508,002821,凯莱英,75.99,0.01,0.01,354.0,2690046.0,0.0,75.99,75.99,75.99,75.98,2.01,0.01,27.99,1.7,27942898647.0,24974344586.0,0.0,-0.01,11.59,-33.52
3508,3509,600941,中国移动,107.11,0.01,0.01,726.0,7776186.0,0.0,107.11,107.11,107.11,107.1,1.38,0.01,14.34,1.71,2299664966216.0,81256095284.0,0.0,-0.01,-2.33,12.84
3509,3510,601799,星宇股份,148.53,0.01,0.01,50.0,742650.0,0.0,148.53,148.53,148.53,148.52,0.6,0.0,35.7,4.52,42431964104.0,42431964104.0,0.0,0.0,16.68,14.33
3510,3511,920088,科力股份,,,,,,,,,,7.32,,0.0,9.68,1.0,467905380.0,,,,0.0,0.0
3511,3512,920066,科拜尔,,,,,,,,,,13.31,,0.0,9.99,1.89,431967864.0,23350864.0,,,0.0,0.0
3512,3513,873339,恒太照明,5.26,0.0,0.0,1036.0,545109.58,0.0,5.26,5.26,5.26,5.26,13.28,0.07,25.67,2.13,1158271988.0,793718930.0,0.0,0.19,28.92,-22.65
3513,3514,870508,丰安股份,10.04,0.0,0.0,193.0,193932.64,0.0,10.04,10.04,10.04,10.04,3.34,0.05,18.02,1.36,624889600.0,410631462.0,0.0,-3.46,20.24,-19.03
3514,3515,833994,翰博高新,,,,,,,,,,32.9,,0.0,-46.49,5.32,6133711500.0,4855599601.0,,,0.0,0.0
3515,3516,833874,泰祥股份,,,,,,,,,,20.13,,0.0,46.14,3.52,2010987000.0,963597938.0,,,2.55,2.55
3516,3517,832317,观典防务,,,,,,,,,,21.88,,0.0,-98.58,8.68,8106881328.0,8106881328.0,,,0.0,0.0
3517,3518,832175,东方碳素,7.84,0.0,0.0,590.0,462293.44,0.0,7.84,7.84,7.84,7.84,7.42,0.1,-53.09,1.12,932960000.0,474267464.0,0.0,0.0,-10.4,-36.57
3518,3519,831370,新安洁,4.12,0.0,0.0,5442.0,2242235.84,0.0,4.12,4.12,4.12,4.12,3.36,0.2,-34.58,1.84,1261873600.0,1101952582.0,0.0,-0.24,101.96,18.39
3519,3520,831039,国义招标,7.7,0.0,0.0,611.0,470562.4,0.0,7.7,7.7,7.7,7.7,3.57,0.04,20.43,2.33,1184414000.0,1184413230.0,0.0,-3.75,38.49,-13.39
3520,3521,688789,宏华数科,78.6,0.0,0.0,78.0,615281.0,0.0,78.6,78.6,78.6,78.6,0.91,0.0,35.23,4.75,14104874695.0,14104874695.0,0.0,-0.06,23.94,18.16
3521,3522,688768,容知日新,31.33,0.0,0.0,16.0,49157.0,0.0,31.33,31.33,31.33,31.33,0.21,0.0,1943.24,3.21,2557344084.0,2557344084.0,0.0,0.0,37.84,-14.63
3522,3523,688726,拉普拉斯,,,,,,,,,,17.58,,0.0,9.12,2.58,6413070961.0,,,,0.0,0.0
3523,3524,688687,凯因科技,28.65,0.0,0.0,41.0,117809.0,0.0,28.65,28.65,28.65,28.65,0.25,0.0,57.75,2.79,4897557690.0,4897557690.0,0.0,0.0,22.49,-17.22
3524,3525,688656,浩欧博,,,,,,,,,,28.15,,0.0,44.42,2.23,1775091933.0,1775091933.0,,,12.55,-18.07
3525,3526,688626,翔宇医疗,27.27,0.0,0.0,51.0,137741.0,0.0,27.27,27.27,27.27,27.27,0.92,0.0,38.52,2.17,4363200000.0,4363200000.0,0.0,-0.04,-3.26,-48.31
3526,3527,688619,罗普特,8.33,0.0,0.0,116.0,96628.0,0.0,8.33,8.33,8.33,8.33,1.15,0.01,-15.63,1.49,1544698890.0,1544698890.0,0.0,-2.0,30.77,-40.75
3527,3528,688607,康众医疗,13.08,0.0,0.0,83.0,108119.0,0.0,13.08,13.08,13.08,13.08,1.15,0.01,78.76,1.35,1152727673.0,1152727673.0,0.0,-1.65,16.27,-35.66
3528,3529,688576,西山科技,,,,,,,,,,69.15,,0.0,31.12,1.77,3665051374.0,1738777511.0,,,14.17,-27.31
3529,3530,688555,退市泽达,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0
3530,3531,688551,科威尔,30.44,0.0,0.0,221.0,673972.0,0.0,30.44,30.44,30.44,30.44,4.42,0.03,30.55,1.96,2557689616.0,2557689616.0,0.0,0.0,6.96,-46.12
3531,3532,688513,苑东生物,,,,,,,,,,37.18,,0.0,22.4,2.46,6563469278.0,6563469278.0,,,17.73,-13.51
3532,3533,688496,清越科技,10.21,0.0,0.0,8151.0,8322651.0,0.0,10.21,10.21,10.21,10.21,18.6,0.35,-59.08,4.31,4594500000.0,2384839425.0,0.0,-3.68,27.94,-54.4
3533,3534,688485,九州一轨,9.18,0.0,0.0,50.0,45606.0,0.0,9.18,9.18,9.18,9.18,0.82,0.01,-44.58,1.07,1379681129.0,792044222.0,0.0,0.0,24.56,-34.1
3534,3535,688466,金科环境,,,,,,,,,,12.72,,0.0,24.81,1.33,1566073998.0,1566073998.0,,,17.56,-26.64
3535,3536,688425,铁建重工,4.31,0.0,0.0,3774.0,1626560.0,0.0,4.31,4.31,4.31,4.31,2.05,0.03,15.9,1.37,22987372070.0,6369994670.0,0.0,-1.15,23.14,11.08
3536,3537,688408,中信博,84.92,0.0,0.0,111.0,943546.0,0.0,84.92,84.92,84.92,84.92,0.82,0.01,37.16,5.65,17193085778.0,17186506176.0,0.0,1.1,27.95,78.55
3537,3538,688395,正弦电气,16.33,0.0,0.0,14.0,22682.0,0.0,16.33,16.33,16.33,16.33,0.53,0.0,29.98,1.89,1404380000.0,1404380000.0,0.0,0.0,23.81,-28.35
3538,3539,688378,奥来德,25.15,0.0,0.0,1251.0,3147346.0,0.0,25.15,25.15,25.15,25.15,2.22,0.06,28.51,2.99,5234927758.0,5060581972.0,0.0,-3.31,23.41,-24.34
3539,3540,688359,三孚新科,34.15,0.0,0.0,45.0,155007.0,0.0,34.15,34.15,34.15,34.15,0.75,0.0,-270.46,6.55,3175765590.0,3175765590.0,0.0,0.0,-2.01,-50.43
3540,3541,688358,祥生医疗,,,,,,,,,,24.36,,0.0,16.79,2.01,2731353721.0,2731353721.0,,,-2.05,-34.13
3541,3542,688327,云从科技-UW,12.29,0.0,0.0,4940.0,6071678.0,0.0,12.29,12.29,12.29,12.29,3.31,0.07,-17.88,9.3,12743977692.0,9242188889.0,0.0,-0.08,15.18,-27.11
3542,3543,688320,禾川科技,28.14,0.0,0.0,295.0,829455.0,0.0,28.14,28.14,28.14,28.14,2.06,0.03,-72.78,2.84,4249524618.0,2971041067.0,0.0,0.0,27.97,-31.18
3543,3544,688310,迈得医疗,12.16,0.0,0.0,302.0,367074.0,0.0,12.16,12.16,12.16,12.16,3.45,0.02,101.71,2.37,2009680355.0,2009680355.0,0.0,0.5,11.25,-42.1
3544,3545,688308,欧科亿,18.83,0.0,0.0,499.0,939222.0,0.0,18.83,18.83,18.83,18.83,5.38,0.03,24.88,1.17,2989859562.0,2989859562.0,0.0,0.16,4.21,-31.65
3545,3546,688295,中复神鹰,21.38,0.0,0.0,533.0,1138699.0,0.0,21.38,21.38,21.38,21.38,4.54,0.04,385.25,4.03,19242000000.0,3092628930.0,0.0,0.0,10.78,-29.21
3546,3547,688291,金橙子,18.67,0.0,0.0,2.0,3734.0,0.0,18.67,18.67,18.67,18.67,0.05,0.0,56.94,2.08,1916787289.0,604597425.0,0.0,0.0,19.37,-34.14
3547,3548,688285,高铁电气,7.45,0.0,0.0,65.0,48425.0,0.0,7.45,7.45,7.45,7.45,0.73,0.0,66.02,1.73,2803359852.0,2803359852.0,0.0,0.95,18.63,-15.82
3548,3549,688283,坤恒顺维,,,,,,,,,,25.25,,0.0,109.83,3.19,3075450000.0,2158662168.0,,,19.67,-46.48
3549,3550,688276,百克生物,27.55,0.0,0.0,198.0,544829.0,0.0,27.55,27.55,27.55,27.55,1.37,0.0,41.41,2.77,11396266825.0,11396266825.0,0.0,-0.11,-9.14,-49.6
3550,3551,688222,成都先导,11.6,0.0,0.0,598.0,693204.0,0.0,11.6,11.6,11.6,11.6,1.46,0.01,227.89,3.43,4647888000.0,4647888000.0,0.0,0.96,11.65,-22.36
3551,3552,688221,前沿生物-U,5.75,0.0,0.0,60.0,34276.0,0.0,5.75,5.75,5.75,5.75,0.36,0.0,-6.71,1.82,2153827255.0,2153827255.0,0.0,0.0,9.94,-42.04
3552,3553,688219,会通股份,8.39,0.0,0.0,102.0,85301.0,0.0,8.39,8.39,8.39,8.39,0.86,0.0,20.2,2.09,3853399564.0,3853399564.0,0.0,0.12,14.15,-22.82
3553,3554,688203,海正生材,,,,,,,,,,9.66,,0.0,39.0,1.31,1957870137.0,1137251582.0,,,20.3,-25.35
3554,3555,688196,卓越新能,25.39,0.0,0.0,21.0,54182.0,0.0,25.39,25.39,25.39,25.39,0.74,0.0,15.06,1.11,3046800000.0,3046800000.0,0.0,-1.17,12.15,-23.75
3555,3556,688162,巨一科技,,,,,,,,,,20.77,,0.0,60.73,1.21,2851790580.0,1010684297.0,,,16.88,-34.48
3556,3557,688136,科兴制药,17.65,0.0,0.0,162.0,286001.0,0.0,17.65,17.65,17.65,17.65,3.12,0.01,148.01,2.19,3515856173.0,3515856173.0,0.0,0.0,13.72,-12.84
3557,3558,688092,爱科科技,,,,,,,,,,22.43,,0.0,22.03,3.04,1854751437.0,1854751437.0,,,24.68,4.67
3558,3559,688086,退市紫晶,,,,,,,,,,0.64,,0.0,,,,,,,0.0,0.0
3559,3560,688081,兴图新科,,,,,,,,,,12.03,,0.0,-22.42,2.54,1239571200.0,1239571200.0,,,43.73,-30.1
3560,3561,688053,思科瑞,24.39,0.0,0.0,539.0,1313962.0,0.0,24.39,24.39,24.39,24.39,6.27,0.12,-308.32,1.49,2439000000.0,1055447982.0,0.0,0.37,24.12,-50.86
