,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2579,2580,002753,永东股份,6.7,0.3,0.02,12802.0,8599167.5,0.9,6.75,6.69,6.7,6.68,3.06,0.53,22.99,1.1,2517121787.0,1626754607.0,-0.3,-0.3,18.17,-17.39
2580,2581,601006,大秦铁路,6.71,0.3,0.02,111071.0,74338396.0,1.05,6.72,6.65,6.67,6.69,2.03,0.06,10.68,0.8,122512358551.0,122512358551.0,0.0,0.15,-0.3,0.15
2581,2582,839719,宁新新材,13.44,0.3,0.04,14299.0,19282605.81,3.73,13.68,13.18,13.18,13.4,1.51,2.15,-18.53,1.42,1251175296.0,894598898.0,0.9,-0.81,70.99,-13.46
2582,2583,600909,华安证券,6.73,0.3,0.02,137269.0,92049400.0,1.19,6.74,6.66,6.7,6.71,0.98,0.29,20.74,1.46,31615294138.0,31615294138.0,0.15,0.15,46.94,40.79
2583,2584,600433,冠豪高新,3.39,0.3,0.01,25660.0,8696722.0,1.18,3.41,3.37,3.37,3.38,1.84,0.15,63.94,1.32,5966445538.0,5933446600.0,0.0,0.0,22.83,-2.02
2584,2585,002040,南 京 港,6.78,0.3,0.02,14631.0,9919710.1,1.18,6.83,6.75,6.78,6.76,2.44,0.3,20.08,1.02,3326909998.0,3281294904.0,0.0,-0.15,21.07,-3.56
2585,2586,002968,新大正,10.22,0.29,0.03,11247.0,11463721.0,1.18,10.25,10.13,10.19,10.19,2.39,0.53,16.21,1.88,2312558942.0,2180784562.0,0.39,0.1,16.0,-16.43
2586,2587,301280,珠城科技,44.29,0.29,0.13,3653.0,16153777.0,2.85,44.96,43.7,44.53,44.16,2.61,1.38,24.02,2.47,4327137429.0,1169814054.0,0.23,0.66,32.37,10.5
2587,2588,000905,厦门港务,6.82,0.29,0.02,26679.0,18179917.0,1.18,6.85,6.77,6.8,6.8,2.46,0.36,19.98,1.02,5059141452.0,5059131222.0,-0.15,-0.29,19.02,-2.85
2588,2589,002367,康力电梯,6.83,0.29,0.02,12230.0,8334419.87,0.88,6.84,6.78,6.81,6.81,1.29,0.23,14.52,1.58,5455709657.0,3593948445.0,0.0,0.15,20.46,-4.74
2589,2590,601975,招商南油,3.42,0.29,0.01,191893.0,65529568.0,1.17,3.43,3.39,3.41,3.41,1.92,0.4,7.44,1.57,16422348026.0,16422348026.0,0.0,0.29,11.04,22.14
2590,2591,002674,兴业科技,10.28,0.29,0.03,8629.0,8818815.0,1.17,10.3,10.18,10.3,10.25,1.16,0.3,20.51,1.28,3000351064.0,2969641703.0,0.59,0.49,16.29,-11.15
2591,2592,603669,灵康药业,6.86,0.29,0.02,24359.0,16644496.0,1.46,6.88,6.78,6.84,6.84,1.42,0.34,-79.14,6.22,4947712437.0,4947712437.0,0.59,0.44,51.1,24.05
2592,2593,002551,尚荣医疗,3.43,0.29,0.01,28618.0,9817102.62,1.46,3.46,3.41,3.43,3.42,2.2,0.47,147.57,1.11,2897745253.0,2093632980.0,0.0,0.29,35.57,-15.52
2593,2594,600325,华发股份,6.88,0.29,0.02,78862.0,54104735.0,1.46,6.91,6.81,6.83,6.86,1.53,0.31,10.67,0.9,18934806558.0,17690135438.0,0.15,0.15,14.1,0.58
2594,2595,300040,九洲集团,6.89,0.29,0.02,48683.0,33500140.72,1.16,6.92,6.84,6.86,6.87,2.42,1.06,41.5,1.42,4049854655.0,3174587185.0,0.29,0.15,29.51,24.59
2595,2596,002791,坚朗五金,31.16,0.29,0.09,9653.0,30127755.23,1.8,31.59,31.03,31.07,31.07,1.55,0.59,251.64,1.94,11027057005.0,5119735262.0,-0.16,-0.16,31.42,-22.85
2596,2597,002774,快意电梯,6.97,0.29,0.02,8475.0,5914441.0,2.01,7.04,6.9,7.0,6.95,1.77,0.3,20.63,1.93,2346714663.0,1963950387.0,0.29,-0.14,14.26,-11.77
2597,2598,600706,曲江文旅,10.47,0.29,0.03,16241.0,17014576.0,1.63,10.57,10.4,10.43,10.44,1.58,0.64,-11.08,4.55,2670475949.0,2659696037.0,0.1,-0.1,11.5,-29.35
2598,2599,600801,华新水泥,13.97,0.29,0.04,29943.0,41713370.0,1.15,14.03,13.87,14.02,13.93,2.46,0.22,19.13,1.0,29043569217.0,18779530817.0,0.14,0.43,1.82,17.39
2599,2600,688009,中国通号,7.01,0.29,0.02,92224.0,64642523.0,2.15,7.1,6.95,7.01,6.99,2.06,0.11,23.61,1.66,74234631190.0,60433336180.0,0.43,0.14,20.86,66.51
2600,2601,603725,天安新材,7.02,0.29,0.02,8004.0,5601417.0,1.0,7.03,6.96,7.0,7.0,2.13,0.28,19.99,2.89,2140100914.0,2012336914.0,0.29,0.43,16.42,-10.34
2601,2602,601952,苏垦农发,10.54,0.29,0.03,30823.0,32452984.0,1.05,10.57,10.46,10.49,10.51,1.69,0.22,23.88,2.2,14524120000.0,14524120000.0,-0.19,0.0,9.56,6.68
2602,2603,600997,开滦股份,7.04,0.28,0.02,17699.0,12438939.0,1.0,7.06,6.99,7.02,7.02,1.99,0.11,12.94,0.79,11178110951.0,11178110951.0,0.14,-0.14,15.98,-3.43
2603,2604,300313,ST天山,7.04,0.28,0.02,17069.0,11964784.0,1.85,7.1,6.97,7.04,7.02,3.08,0.93,-39.7,107.28,2203360868.0,1296919198.0,0.0,-0.42,14.66,-28.46
2604,2605,600996,贵广网络,10.62,0.28,0.03,55958.0,59302123.0,2.08,10.71,10.49,10.57,10.59,2.98,0.46,-14.19,3.82,12858801425.0,12858801425.0,-0.38,0.57,37.92,18.53
2605,2606,002726,龙大美食,7.08,0.28,0.02,29511.0,20943035.0,1.42,7.16,7.06,7.07,7.06,1.98,0.27,78.45,5.52,7640452368.0,7625956068.0,-0.28,0.0,-1.53,-12.59
2606,2607,601228,广州港,3.55,0.28,0.01,40688.0,14419699.0,1.13,3.56,3.52,3.54,3.54,1.68,0.05,24.54,1.3,26783086296.0,26783086296.0,0.28,0.0,12.34,14.89
2607,2608,600628,新世界,7.1,0.28,0.02,10504.0,7451596.0,0.56,7.12,7.08,7.08,7.08,1.8,0.16,52.64,1.09,4592815226.0,4592815226.0,0.14,0.0,19.13,1.72
2608,2609,000630,铜陵有色,3.56,0.28,0.01,515707.0,183217090.0,1.13,3.57,3.53,3.53,3.55,2.24,0.49,12.51,1.36,45542796628.0,37474162947.0,0.0,0.0,15.58,11.25
2609,2610,600033,福建高速,3.57,0.28,0.01,59075.0,21087140.0,1.12,3.59,3.55,3.56,3.56,2.42,0.22,9.26,0.84,9797508000.0,9797508000.0,0.0,0.0,-1.38,19.8
2610,2611,002517,恺英网络,14.3,0.28,0.04,78680.0,112664784.0,1.96,14.45,14.17,14.45,14.26,1.75,0.41,18.04,5.08,30781002166.0,27373885425.0,-0.69,-0.69,54.09,30.36
2611,2612,001239,永达股份,17.89,0.28,0.05,13416.0,23823094.0,1.4,17.9,17.65,17.85,17.84,2.88,2.75,71.31,3.38,4293600000.0,872972641.0,0.68,1.02,18.63,-24.93
2612,2613,002829,星网宇达,21.5,0.28,0.06,35213.0,75485455.4,2.19,21.69,21.22,21.5,21.44,1.96,2.46,-139.71,2.35,4467901971.0,3077827061.0,-0.32,0.0,9.64,-20.49
2613,2614,301016,雷尔伟,25.17,0.28,0.07,9813.0,24704315.0,1.35,25.34,25.0,25.01,25.1,1.23,2.11,63.8,3.84,3926520000.0,1173136826.0,-0.47,-0.59,32.82,50.54
2614,2615,300547,川环科技,21.66,0.28,0.06,20389.0,43820868.0,1.53,21.66,21.33,21.55,21.6,1.1,1.14,23.89,4.0,4698187729.0,3860323111.0,0.19,0.28,52.86,30.72
2615,2616,002110,三钢闽光,3.61,0.28,0.01,32124.0,11552318.21,1.67,3.62,3.56,3.61,3.6,1.54,0.13,-4.99,0.46,8850190219.0,8768965179.0,0.56,0.56,24.48,-10.86
2616,2617,000753,漳州发展,3.61,0.28,0.01,37480.0,13550582.3,1.39,3.64,3.59,3.61,3.6,1.91,0.38,54.48,1.32,3579246666.0,3579246666.0,-0.28,-0.55,28.47,-13.64
2617,2618,600073,光明肉业,7.23,0.28,0.02,24654.0,17784270.0,0.97,7.25,7.18,7.2,7.21,1.89,0.26,13.33,1.31,6779784083.0,6779784083.0,0.0,0.0,24.44,7.27
2618,2619,603100,川仪股份,21.72,0.28,0.06,9876.0,21320956.0,1.39,21.74,21.44,21.56,21.66,1.59,0.19,14.99,2.63,11151303210.0,11042665200.0,0.88,1.02,25.48,4.67
2619,2620,603516,淳中科技,36.26,0.28,0.1,28556.0,103007117.0,2.77,36.51,35.51,35.51,36.16,2.38,1.41,106.56,5.37,7318782907.0,7318782907.0,0.25,0.64,22.87,62.09
2620,2621,688521,芯原股份,54.4,0.28,0.15,140384.0,787853491.0,9.03,58.85,53.95,55.5,54.25,15.42,2.82,-51.52,11.78,27195171021.0,27054716150.0,0.13,-1.45,85.79,8.89
2621,2622,600271,航天信息,10.89,0.28,0.03,108369.0,118858566.0,2.95,11.12,10.8,11.01,10.86,4.19,0.58,-802.92,1.44,20177913708.0,20177913708.0,0.28,0.46,35.28,2.64
2622,2623,601865,福莱特,25.53,0.27,0.07,34736.0,88627816.0,2.83,26.01,25.29,25.48,25.46,1.65,0.18,34.63,2.74,59817798920.0,48508647170.0,0.24,0.79,36.82,-3.0
2623,2624,002943,宇晶股份,21.92,0.27,0.06,15090.0,33025214.2,1.83,22.15,21.75,22.12,21.86,4.06,1.25,105.69,3.54,4484805608.0,2653954837.0,0.18,0.14,22.6,3.35
2624,2625,603313,梦百合,7.36,0.27,0.02,16764.0,12353284.0,1.23,7.42,7.33,7.36,7.34,1.17,0.29,-20.59,1.12,4199519474.0,4199519474.0,0.14,-0.14,15.18,-29.9
2625,2626,600011,华能国际,7.37,0.27,0.02,90569.0,66467556.0,1.22,7.38,7.29,7.35,7.35,2.57,0.08,8.33,1.99,115694948056.0,81053122103.0,0.14,0.27,-0.27,-1.73
2626,2627,301397,溯联股份,29.51,0.27,0.08,4484.0,13148409.93,2.79,29.88,29.06,29.88,29.43,1.21,0.82,24.45,1.83,3539496270.0,1607063430.0,0.79,0.82,31.98,-19.85
2627,2628,600072,中船科技,14.78,0.27,0.04,79641.0,117648408.0,1.49,14.86,14.64,14.79,14.74,2.43,0.74,-236.58,2.08,22266391140.0,16011725530.0,-0.14,0.07,17.68,-20.15
2628,2629,001323,慕思股份,37.2,0.27,0.1,1373.0,5112301.0,1.46,37.47,36.93,37.23,37.1,0.68,0.18,21.37,3.42,14880372000.0,2899182000.0,0.08,-0.72,35.42,29.39
2629,2630,002041,登海种业,11.18,0.27,0.03,38021.0,42438903.46,1.52,11.27,11.1,11.15,11.15,1.19,0.43,125.95,2.74,9838400000.0,9838400000.0,0.18,0.27,32.62,-15.24
2630,2631,601033,永兴股份,14.96,0.27,0.04,14758.0,22140493.0,1.47,15.14,14.92,14.92,14.92,2.6,0.98,15.57,1.3,13464000000.0,2244000000.0,-0.13,0.07,1.98,-4.59
2631,2632,301332,德尔玛,11.22,0.27,0.03,14200.0,15928773.79,1.25,11.3,11.16,11.3,11.19,2.35,0.54,37.36,1.83,5178731250.0,2972149950.0,0.09,-0.18,28.38,-7.43
2632,2633,600928,西安银行,3.75,0.27,0.01,45268.0,16944634.0,1.34,3.77,3.72,3.73,3.74,1.76,0.1,6.49,0.51,16666666669.0,16579670138.0,0.0,0.0,17.92,14.68
2633,2634,600684,珠江股份,3.75,0.27,0.01,35271.0,13314477.0,1.87,3.8,3.73,3.77,3.74,1.92,0.41,138.45,6.93,3200477711.0,3200477711.0,0.0,0.0,30.21,8.07
2634,2635,300012,华测检测,15.06,0.27,0.04,72511.0,109119888.0,1.13,15.14,14.97,15.02,15.02,2.66,0.51,25.46,3.76,25343392903.0,21562451501.0,0.07,0.4,29.83,6.81
2635,2636,603637,镇海股份,7.54,0.27,0.02,6901.0,5182811.0,0.93,7.55,7.48,7.54,7.52,2.62,0.29,24.02,1.82,1799691513.0,1799691513.0,0.27,0.4,28.89,-14.99
2636,2637,601126,四方股份,18.89,0.27,0.05,25402.0,47869907.0,1.01,18.94,18.75,18.89,18.84,2.18,0.31,19.38,3.57,15743606040.0,15360819080.0,-0.16,0.43,7.39,39.31
2637,2638,603979,金诚信,41.57,0.27,0.11,16175.0,67028420.0,2.29,41.84,40.89,41.0,41.46,2.47,0.26,17.79,3.12,25929672480.0,25929672480.0,-0.02,0.02,3.33,10.68
2638,2639,301533,威马农机,30.26,0.27,0.08,3137.0,9486015.72,1.16,30.42,30.07,30.19,30.18,1.97,1.13,37.21,2.66,2974760742.0,841430742.0,-0.23,0.07,14.62,-11.6
2639,2640,600790,轻纺城,3.79,0.26,0.01,14279.0,5399462.0,0.79,3.8,3.77,3.77,3.78,1.37,0.1,18.86,0.89,5555347617.0,5555347617.0,0.26,0.26,14.5,-2.07
2640,2641,000783,长江证券,7.58,0.26,0.02,125120.0,94663608.0,1.06,7.6,7.52,7.56,7.56,1.15,0.23,21.93,1.26,41917952946.0,41917952946.0,0.0,0.0,51.0,44.11
2641,2642,002311,海大集团,49.33,0.26,0.13,13011.0,63581353.88,2.62,49.49,48.2,48.9,49.2,2.16,0.08,16.99,3.7,82072786020.0,82012175877.0,0.22,0.82,19.82,11.08
2642,2643,300719,安达维尔,22.79,0.26,0.06,29628.0,67303228.5,2.24,23.0,22.49,22.98,22.73,1.92,1.65,823.11,5.56,5804532096.0,4093542808.0,0.18,0.49,39.9,73.57
2643,2644,300611,美力科技,11.42,0.26,0.03,15322.0,17470813.72,1.58,11.48,11.3,11.39,11.39,2.55,1.03,23.31,2.27,2410472846.0,1693620032.0,0.26,0.0,40.64,-0.17
2644,2645,002292,奥飞娱乐,7.62,0.26,0.02,96826.0,73320524.0,1.97,7.65,7.5,7.6,7.6,2.18,0.95,118.62,3.33,11267691691.0,7756125539.0,0.53,0.93,34.63,-12.91
2645,2646,300635,中达安,11.44,0.26,0.03,15581.0,17843501.0,2.19,11.58,11.33,11.48,11.41,2.96,1.3,521.5,3.66,1559523680.0,1374038517.0,-0.09,0.09,46.1,-8.99
2646,2647,688697,纽威数控,19.09,0.26,0.05,6275.0,11939594.0,1.16,19.15,18.93,19.06,19.04,1.94,0.19,20.55,3.8,6236067303.0,6236067303.0,0.58,0.16,31.47,4.72
2647,2648,301106,骏成科技,34.4,0.26,0.09,4599.0,15736384.2,2.22,34.77,34.01,34.3,34.31,2.24,1.58,33.56,2.9,3495773924.0,1003975490.0,0.85,0.44,37.49,17.01
2648,2649,688468,科美诊断,7.65,0.26,0.02,24883.0,19048342.0,1.7,7.73,7.6,7.63,7.63,4.01,0.62,20.52,2.19,3068476200.0,3068476200.0,0.26,-0.26,22.6,-28.3
2649,2650,301115,建科股份,15.3,0.26,0.04,5842.0,8923529.0,0.66,15.32,15.22,15.28,15.26,2.56,0.55,101.44,1.1,2832937902.0,1615050038.0,0.26,0.33,23.89,-12.82
2650,2651,301238,瑞泰新材,19.13,0.26,0.05,57753.0,111464659.0,3.09,19.65,19.06,19.37,19.08,4.83,2.71,70.38,1.95,14028666029.0,4081066029.0,-0.36,0.0,44.7,10.39
2651,2652,601018,宁波港,3.83,0.26,0.01,61094.0,23300943.0,1.05,3.83,3.79,3.82,3.82,2.09,0.04,13.61,0.96,74510307568.0,60542408527.0,0.26,0.0,7.58,10.37
2652,2653,301216,万凯新材,11.5,0.26,0.03,8118.0,9341055.89,0.96,11.57,11.46,11.51,11.47,2.55,0.29,-47.78,1.07,5923570650.0,3274013741.0,0.09,0.26,2.22,-17.74
2653,2654,000825,太钢不锈,3.84,0.26,0.01,68217.0,26186018.0,1.31,3.86,3.81,3.84,3.83,1.71,0.12,-29.65,0.66,21914548209.0,21873591537.0,0.0,0.0,8.47,2.95
2654,2655,603181,皇马科技,11.53,0.26,0.03,3025.0,3472757.0,1.3,11.54,11.39,11.49,11.5,1.4,0.05,17.83,2.27,6787711000.0,6787711000.0,0.0,0.52,37.26,6.96
2655,2656,832225,利通科技,15.42,0.26,0.04,5813.0,9025962.29,2.02,15.69,15.38,15.46,15.38,1.21,0.85,21.32,3.07,1957089345.0,1052488523.0,-0.96,-0.9,93.23,-12.24
2656,2657,603569,长久物流,7.72,0.26,0.02,17206.0,13310928.0,1.43,7.79,7.68,7.71,7.7,2.32,0.29,57.12,1.63,4659075978.0,4659075978.0,0.26,0.0,13.53,-37.34
2657,2658,300839,博汇股份,7.73,0.26,0.02,6613.0,5088653.4,1.56,7.75,7.63,7.71,7.71,2.27,0.28,-8.84,3.58,1897566352.0,1856794328.0,0.52,0.91,8.11,-24.44
2658,2659,000045,深纺织Ａ,11.6,0.26,0.03,31947.0,36905119.0,0.86,11.61,11.51,11.55,11.57,1.84,0.7,55.85,2.01,5875653448.0,5301453448.0,0.43,0.52,52.03,-1.19
2659,2660,300228,富瑞特装,7.74,0.26,0.02,32555.0,25142988.0,0.91,7.76,7.69,7.71,7.72,1.37,0.6,26.43,2.17,4453645141.0,4202248006.0,0.39,0.39,37.23,9.63
2660,2661,688314,康拓医疗,31.0,0.26,0.08,2248.0,6984078.0,3.14,31.7,30.73,31.0,30.92,3.12,0.28,24.62,3.94,2518414332.0,2518414332.0,-0.16,0.32,59.38,-4.88
2661,2662,300421,力星股份,11.65,0.26,0.03,53622.0,62331196.3,2.58,11.8,11.5,11.6,11.62,2.57,2.33,50.65,2.74,3425455139.0,2683508439.0,0.0,0.0,40.36,-8.91
2662,2663,000571,新大洲A,3.89,0.26,0.01,29793.0,11639474.0,2.58,3.97,3.87,3.88,3.88,1.75,0.37,-31.36,10.94,3264211810.0,3166563085.0,0.0,0.0,30.1,31.42
2663,2664,300938,信测标准,23.4,0.26,0.06,4909.0,11455629.31,1.5,23.54,23.19,23.48,23.34,2.18,0.44,19.78,3.42,3772668159.0,2637642665.0,0.47,0.69,28.5,-4.57
2664,2665,831167,鑫汇科,27.32,0.26,0.07,4268.0,11719321.4,1.87,27.76,27.25,27.76,27.25,1.94,1.48,75.16,5.2,1365533948.0,785686400.0,-0.26,-0.26,142.2,41.7
2665,2666,605319,无锡振华,19.74,0.25,0.05,3674.0,7227984.0,1.02,19.81,19.61,19.68,19.69,1.72,0.17,14.81,2.14,4944518292.0,4241576892.0,0.1,0.36,27.11,-12.03
2666,2667,603768,常青股份,15.8,0.25,0.04,22585.0,35027103.0,3.68,15.93,15.35,15.7,15.76,4.01,1.11,39.94,1.53,3759702541.0,3223200000.0,2.07,2.4,45.49,-14.27
2667,2668,002123,梦网科技,11.89,0.25,0.03,71642.0,84813114.16,2.02,11.98,11.74,11.97,11.86,1.55,1.04,234.49,5.75,9516772646.0,8167007100.0,0.76,0.93,97.18,6.92
2668,2669,600956,新天绿能,7.93,0.25,0.02,17277.0,13673435.0,1.14,7.97,7.88,7.89,7.91,2.15,0.08,16.73,1.55,33351146069.0,17171649152.0,0.0,0.25,11.69,0.13
2669,2670,603993,洛阳钼业,7.94,0.25,0.02,426064.0,334265299.0,2.02,7.94,7.78,7.83,7.92,2.4,0.24,15.55,2.72,171497970229.0,140266234309.0,0.25,0.38,12.46,57.23
2670,2671,600955,维远股份,15.88,0.25,0.04,3957.0,6290068.0,1.07,15.99,15.82,15.89,15.84,2.23,0.07,74.55,1.01,8734000000.0,8734000000.0,0.19,0.13,12.31,-11.28
2671,2672,002685,华东重机,7.97,0.25,0.02,296010.0,234928242.84,3.9,8.12,7.81,7.87,7.95,2.8,2.94,178.03,5.49,8031294409.0,8030223839.0,1.53,1.92,137.91,123.25
2672,2673,600115,中国东航,4.0,0.25,0.01,103921.0,41467656.0,1.0,4.01,3.97,3.99,3.99,1.49,0.06,-484.59,4.51,89165186280.0,68458075172.0,0.25,0.25,2.83,3.09
2673,2674,603530,神马电力,24.18,0.25,0.06,8126.0,19706110.0,2.69,24.56,23.91,24.42,24.12,2.78,0.19,36.36,6.23,10452127247.0,10341115585.0,0.12,0.79,9.91,18.07
2674,2675,000420,吉林化纤,4.05,0.25,0.01,111337.0,45221756.1,1.73,4.1,4.03,4.05,4.04,1.4,0.45,120.3,2.25,9958416789.0,9954973479.0,0.0,0.0,27.36,39.18
2675,2676,688393,安必平,20.28,0.25,0.05,2030.0,4137934.0,2.13,20.6,20.17,20.45,20.23,2.72,0.22,48.03,1.49,1897552936.0,1897552936.0,0.15,0.55,37.68,-18.29
2676,2677,300918,南山智尚,12.17,0.25,0.03,6455.0,7844478.56,1.73,12.28,12.07,12.07,12.14,1.0,0.18,26.38,2.23,4381707331.0,4381692277.0,-0.08,0.0,52.7,19.78
2677,2678,603109,神驰机电,16.29,0.25,0.04,4179.0,6804590.0,0.86,16.35,16.21,16.3,16.25,0.91,0.2,19.0,1.84,3402303988.0,3402139784.0,-0.06,0.06,28.98,1.37
2678,2679,001317,三羊马,28.51,0.25,0.07,4355.0,12385226.0,1.05,28.6,28.3,28.43,28.44,1.65,1.48,147.41,2.82,2282067412.0,837730342.0,0.21,0.39,12.51,-19.76
2679,2680,603816,顾家家居,32.66,0.25,0.08,10973.0,35709395.0,1.63,32.88,32.35,32.38,32.58,1.69,0.13,14.82,2.74,26842977011.0,26842977011.0,0.25,0.31,23.01,-2.83
2680,2681,601678,滨化股份,4.09,0.25,0.01,71388.0,29227931.0,1.23,4.12,4.07,4.09,4.08,3.31,0.35,33.36,0.74,8417368369.0,8417368369.0,0.0,0.49,16.19,-1.68
2681,2682,600064,南京高科,8.18,0.25,0.02,55017.0,44820970.0,1.35,8.2,8.09,8.12,8.16,1.77,0.32,5.77,0.74,14154178288.0,14154178288.0,0.12,0.49,35.21,42.01
2682,2683,605365,立达信,16.37,0.24,0.04,5905.0,9643811.0,1.35,16.47,16.25,16.38,16.33,2.27,0.12,22.15,2.25,8237181618.0,8217965284.0,0.49,0.49,12.43,-10.5
2683,2684,300402,宝色股份,16.37,0.24,0.04,16626.0,27294318.0,1.41,16.55,16.32,16.34,16.33,3.19,0.68,51.33,2.74,3988034796.0,3988034796.0,-0.18,-0.73,28.19,-17.07
2684,2685,002167,东方锆业,8.21,0.24,0.02,138471.0,114142712.73,3.05,8.36,8.11,8.2,8.19,1.82,1.83,-115.5,4.3,6360067793.0,6229107316.0,0.0,0.0,58.49,27.68
2685,2686,603616,韩建河山,4.11,0.24,0.01,26597.0,10954012.0,2.68,4.19,4.08,4.12,4.1,2.21,0.7,-29.32,4.09,1608316980.0,1567422480.0,0.0,0.0,40.75,-26.48
2686,2687,688176,亚虹医药-U,8.24,0.24,0.02,18699.0,15385614.0,2.07,8.31,8.14,8.29,8.22,1.78,0.5,-13.01,2.26,4696800000.0,3060999304.0,0.49,0.61,59.38,-23.56
2687,2688,300393,中来股份,8.25,0.24,0.02,70912.0,58724901.2,2.07,8.38,8.21,8.25,8.23,3.63,0.74,-22.2,2.27,8989425704.0,7871065018.0,0.12,0.24,43.23,-19.12
2688,2689,301132,满坤科技,33.06,0.24,0.08,34395.0,114565198.0,3.21,33.86,32.8,33.5,32.98,5.16,7.56,51.23,2.8,4895731392.0,1503987406.0,0.15,-0.27,35.05,16.82
2689,2690,001368,通达创智,20.67,0.24,0.05,1819.0,3755616.44,0.63,20.7,20.57,20.6,20.62,2.1,0.58,21.04,1.66,2353643292.0,650804768.0,0.1,-0.14,19.27,-14.9
2690,2691,603260,合盛硅业,62.4,0.24,0.15,10760.0,66886735.0,1.7,62.78,61.72,62.25,62.25,2.33,0.09,38.04,2.26,73769713118.0,73769713118.0,0.1,0.82,37.57,24.01
2691,2692,605086,龙高股份,29.25,0.24,0.07,3363.0,9785021.0,1.34,29.3,28.91,29.0,29.18,1.71,0.19,40.83,4.3,5241600000.0,5241600000.0,0.27,0.1,98.84,49.92
2692,2693,603182,嘉华股份,12.55,0.24,0.03,2952.0,3699058.0,0.96,12.6,12.48,12.48,12.52,1.31,0.32,20.26,1.98,2065102500.0,1168137334.0,0.0,0.08,20.91,-12.67
2693,2694,605122,四方新材,12.6,0.24,0.03,8987.0,11379022.0,1.67,12.78,12.57,12.57,12.57,3.47,0.52,149.75,0.98,2171660400.0,2171660400.0,-0.47,-0.32,33.47,-21.79
2694,2695,601233,桐昆股份,12.66,0.24,0.03,51863.0,65626564.0,1.11,12.74,12.6,12.61,12.63,1.82,0.22,22.74,0.84,30524772781.0,30332069857.0,0.16,0.16,-1.63,-16.1
2695,2696,601061,中信金属,8.44,0.24,0.02,33947.0,28747729.0,1.54,8.55,8.42,8.42,8.42,1.96,0.68,18.07,1.97,41356000000.0,4229738469.0,-0.35,-0.24,26.16,11.64
2696,2697,688590,新致软件,16.89,0.24,0.04,42144.0,71637798.0,4.51,17.38,16.62,17.11,16.85,3.48,1.62,103.26,3.21,4405211325.0,4405211325.0,0.9,0.96,60.25,-25.07
2697,2698,601766,中国中车,8.45,0.24,0.02,149010.0,125310150.0,1.19,8.46,8.36,8.42,8.43,1.76,0.06,25.1,1.48,242505401544.0,205569893506.0,0.12,0.48,14.34,67.0
2698,2699,600378,昊华科技,33.82,0.24,0.08,4295.0,14541443.0,1.57,34.18,33.65,33.97,33.74,1.88,0.05,33.04,3.01,37492246385.0,30798074979.0,0.03,-0.03,19.89,12.25
2699,2700,001328,登康口腔,29.7,0.24,0.07,3530.0,10485478.0,0.74,29.82,29.6,29.61,29.63,2.12,0.82,32.52,3.62,5113561860.0,1278391950.0,-0.1,-0.13,17.53,7.38
2700,2701,600558,大西洋,4.25,0.24,0.01,35326.0,15051239.0,1.42,4.3,4.24,4.27,4.24,2.42,0.39,33.19,1.67,3814820532.0,3814820532.0,0.0,-0.23,21.08,5.72
2701,2702,600528,中铁工业,8.52,0.24,0.02,30677.0,26102008.0,0.94,8.55,8.47,8.5,8.5,1.74,0.14,10.77,0.8,18927619530.0,18927619530.0,0.0,0.12,16.87,16.08
2702,2703,600035,楚天高速,4.28,0.23,0.01,25948.0,11088857.0,0.94,4.29,4.25,4.27,4.27,2.09,0.16,7.8,0.81,6891296056.0,6891296056.0,0.0,-0.23,-1.38,17.91
2703,2704,301500,飞南资源,21.42,0.23,0.05,4562.0,9761112.0,0.89,21.5,21.31,21.35,21.37,1.69,0.47,35.71,1.88,8612998665.0,2071032777.0,0.09,0.19,30.45,-1.15
2704,2705,000900,现代投资,4.29,0.23,0.01,26393.0,11319817.02,0.93,4.31,4.27,4.28,4.28,1.92,0.17,12.02,0.59,6511483553.0,6511193978.0,-0.23,0.0,11.72,13.79
2705,2706,603396,金辰股份,34.36,0.23,0.08,10734.0,36921770.0,2.13,34.85,34.12,34.5,34.28,2.53,0.77,52.31,1.86,4761774003.0,4759804144.0,-0.06,0.15,28.45,-36.9
2706,2707,003041,真爱美家,12.97,0.23,0.03,6000.0,7760739.6,1.39,13.04,12.86,12.88,12.94,2.96,0.44,24.95,1.41,1867680000.0,1774599498.0,0.23,-0.15,15.6,-20.18
2707,2708,002284,亚太股份,8.65,0.23,0.02,31405.0,27160716.0,0.7,8.68,8.62,8.63,8.63,2.14,0.43,30.53,2.23,6393218010.0,6325002596.0,0.12,-0.12,24.64,-0.23
2708,2709,001213,中铁特货,4.33,0.23,0.01,35581.0,15417571.0,0.69,4.35,4.32,4.32,4.32,1.8,0.08,25.2,1.01,19244444443.0,19244444443.0,-0.23,0.0,8.25,4.59
2709,2710,688553,汇宇制药-W,17.33,0.23,0.04,13293.0,22887490.0,1.97,17.35,17.01,17.28,17.29,2.25,0.43,24.22,1.89,7340988000.0,5364210945.0,0.52,0.52,47.74,16.15
2710,2711,600507,方大特钢,4.37,0.23,0.01,25673.0,11205817.0,0.92,4.38,4.34,4.35,4.36,1.5,0.11,40.11,1.08,10108631079.0,10108631079.0,0.23,0.23,10.35,-3.1
