,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2693,2694,605005,合兴股份,17.1,-0.12,-0.02,,,0.0,,,,17.12,,0.0,26.17,3.64,6857100000.0,6857100000.0,0.0,0.0,14.69,-1.38
2694,2695,002745,木林森,8.53,-0.12,-0.01,,,0.0,,,,8.54,,0.0,26.16,0.98,12659939383.0,9081686527.0,0.0,0.0,16.85,7.16
2695,2696,002166,莱茵生物,8.52,-0.12,-0.01,,,0.0,,,,8.53,,0.0,46.66,2.08,6321727749.0,4375268256.0,0.47,0.47,20.0,12.55
2696,2697,301195,北路智控,33.81,-0.12,-0.04,,,0.0,,,,33.85,,0.0,23.76,1.92,4446750029.0,1659915136.0,0.09,0.09,20.32,-15.26
2697,2698,002093,国脉科技,8.38,-0.12,-0.01,,,0.0,,,,8.39,,0.0,42.75,2.32,8442850000.0,8437539175.0,-0.12,-1.41,40.37,12.48
2698,2699,002642,荣联科技,8.36,-0.12,-0.01,,,0.0,,,,8.37,,0.0,395.93,4.81,5530811417.0,5056437529.0,-0.12,-0.12,53.11,-2.56
2699,2700,600511,国药股份,33.32,-0.12,-0.04,,,0.0,,,,33.36,,0.0,12.73,1.51,25140039893.0,18437502848.0,-0.09,-0.09,-2.32,19.99
2700,2701,001218,丽臣实业,16.58,-0.12,-0.02,,,0.0,,,,16.6,,0.0,21.57,1.0,2182922800.0,1259180867.0,0.0,0.0,15.38,-20.9
2701,2702,002331,皖通科技,8.28,-0.12,-0.01,,,0.0,,,,8.29,,0.0,-131.89,2.05,3396836458.0,3277649683.0,-0.12,-0.12,21.76,-1.9
2702,2703,601566,九牧王,8.27,-0.12,-0.01,,,0.0,,,,8.28,,0.0,26.39,1.22,4752249231.0,4752249231.0,-1.55,-1.55,4.29,-14.48
2703,2704,300816,艾可蓝,24.7,-0.12,-0.03,,,0.0,,,,24.73,,0.0,28.74,2.35,1976000000.0,1194645214.0,0.0,0.0,34.68,0.12
2704,2705,002294,信立泰,32.39,-0.12,-0.04,,,0.0,,,,32.43,,0.0,53.13,4.2,36108907569.0,36100784189.0,-0.12,0.12,11.34,0.72
2705,2706,002584,西陇科学,8.03,-0.12,-0.01,,,0.0,,,,8.04,,0.0,54.91,2.02,4699287869.0,3472904906.0,-0.12,-0.12,29.94,-17.81
2706,2707,301282,金禄电子,24.0,-0.12,-0.03,,,0.0,,,,24.03,,0.0,47.78,2.17,3627359232.0,1731359232.0,-0.25,-0.25,40.93,-3.58
2707,2708,300307,慈星股份,8.0,-0.12,-0.01,,,0.0,,,,8.01,,0.0,15.27,1.96,6302414208.0,6219013872.0,-0.12,-0.12,52.09,26.58
2708,2709,603867,新化股份,23.9,-0.13,-0.03,,,0.0,,,,23.93,,0.0,18.46,2.07,4435636229.0,4435636229.0,0.0,-0.13,9.48,-26.21
2709,2710,000707,双环科技,7.96,-0.13,-0.01,,,0.0,,,,7.97,,0.0,8.43,1.56,3694600289.0,3694600289.0,-0.25,-0.38,20.61,1.27
2710,2711,603301,振德医疗,23.8,-0.13,-0.03,,,0.0,,,,23.83,,0.0,15.47,1.14,6341538608.0,6341538608.0,-0.13,-0.13,13.82,-0.83
2711,2712,002825,纳尔股份,7.93,-0.13,-0.01,,,0.0,,,,7.94,,0.0,18.92,1.81,2712287401.0,2065821240.0,0.0,0.0,30.86,-5.48
2712,2713,300653,正海生物,23.77,-0.13,-0.03,,,0.0,,,,23.8,,0.0,25.66,4.78,4278600000.0,4278600000.0,-0.46,-0.54,12.55,-15.77
2713,2714,688793,倍轻松,31.68,-0.13,-0.04,,,0.0,,,,31.72,,0.0,155.88,7.19,2722750874.0,2722750874.0,-0.44,-0.44,2.16,-5.85
2714,2715,688323,瑞华泰,15.81,-0.13,-0.02,,,0.0,,,,15.83,,0.0,-43.85,3.44,2845803541.0,2845803541.0,0.06,0.06,61.99,-26.36
2715,2716,600058,五矿发展,7.89,-0.13,-0.01,,,0.0,,,,7.9,,0.0,46.53,1.7,8457375510.0,8457375510.0,-0.25,-0.25,24.64,-15.88
2716,2717,001358,兴欣新材,23.64,-0.13,-0.03,,,0.0,,,,23.67,,0.0,35.11,2.01,2912448000.0,728112000.0,-0.13,-0.13,16.97,-29.29
2717,2718,002001,新 和 成,23.58,-0.13,-0.03,,,0.0,,,,23.61,,0.0,13.7,2.65,72883595454.0,72025053502.0,-0.13,-0.42,4.34,42.82
2718,2719,688255,凯尔达,23.56,-0.13,-0.03,,,0.0,,,,23.59,,0.0,66.33,2.5,2588274977.0,1651616149.0,-0.13,0.68,31.18,-3.05
2719,2720,601512,中新集团,7.85,-0.13,-0.01,,,0.0,,,,7.86,,0.0,13.13,0.81,11766286500.0,11766286500.0,-0.63,-0.88,3.56,5.51
2720,2721,002441,众业达,7.77,-0.13,-0.01,,,0.0,,,,7.78,,0.0,22.69,0.93,4231103842.0,3100849494.0,-0.13,-0.26,5.28,-15.27
2721,2722,688221,前沿生物-U,7.76,-0.13,-0.01,,,0.0,,,,7.77,,0.0,-11.27,2.53,2906730347.0,2906730347.0,-0.13,-0.13,41.09,-21.77
2722,2723,605259,绿田机械,15.45,-0.13,-0.02,,,0.0,,,,15.47,,0.0,14.4,1.62,2664816000.0,2664816000.0,0.0,0.0,23.8,-2.59
2723,2724,601111,中国国航,7.71,-0.13,-0.01,,,0.0,,,,7.72,,0.0,70.46,3.16,127937582326.0,89729824045.0,-0.26,-0.26,3.07,5.04
2724,2725,600177,雅戈尔,7.71,-0.13,-0.01,,,0.0,,,,7.72,,0.0,10.64,0.88,35646737064.0,35646737064.0,-0.13,-0.13,7.08,29.58
2725,2726,600829,人民同泰,7.7,-0.13,-0.01,,,0.0,,,,7.71,,0.0,16.26,1.55,4465142197.0,4465142197.0,-3.14,-4.35,29.63,0.26
2726,2727,002299,圣农发展,15.39,-0.13,-0.02,,,0.0,,,,15.41,,0.0,37.5,1.85,19135930540.0,18856225077.0,-0.19,-0.19,17.12,-8.83
2727,2728,601222,林洋能源,7.65,-0.13,-0.01,,,0.0,,,,7.66,,0.0,12.99,1.0,15760294043.0,15760294043.0,-0.13,-0.13,22.2,25.62
2728,2729,300303,聚飞光电,7.63,-0.13,-0.01,,,0.0,,,,7.64,,0.0,34.63,3.06,10547996279.0,9862810139.0,-0.26,-0.26,66.96,30.87
2729,2730,600888,新疆众和,7.62,-0.13,-0.01,,,0.0,,,,7.63,,0.0,9.01,0.99,10486501917.0,10424816493.0,-0.39,-0.65,14.41,7.02
2730,2731,002705,新宝股份,15.15,-0.13,-0.02,,,0.0,,,,15.17,,0.0,11.75,1.54,12299918067.0,12243645255.0,-0.26,-0.33,16.72,6.92
2731,2732,600161,天坛生物,22.5,-0.13,-0.03,,,0.0,,,,22.53,,0.0,31.73,4.18,44490857535.0,44490857535.0,0.0,0.0,-7.82,-12.31
2732,2733,001376,百通能源,14.84,-0.13,-0.02,,,0.0,,,,14.86,,0.0,34.4,6.37,6839756000.0,3190456245.0,-0.13,-0.13,-13.27,-32.88
2733,2734,600116,三峡水利,7.4,-0.13,-0.01,,,0.0,,,,7.41,,0.0,27.69,1.26,14149857490.0,14149857490.0,0.0,0.0,6.47,0.27
2734,2735,601033,永兴股份,14.73,-0.14,-0.02,,,0.0,,,,14.75,,0.0,15.33,1.28,13257000000.0,2209500000.0,-0.14,-0.14,0.34,-6.06
2735,2736,002056,横店东磁,14.65,-0.14,-0.02,,,0.0,,,,14.67,,0.0,19.3,2.59,23831331884.0,23807099832.0,-0.14,-0.14,18.82,11.41
2736,2737,600011,华能国际,7.31,-0.14,-0.01,,,0.0,,,,7.32,,0.0,8.27,1.97,114753062454.0,80393259508.0,-0.14,-0.14,-1.62,-2.53
2737,2738,688468,科美诊断,7.28,-0.14,-0.01,,,0.0,,,,7.29,,0.0,19.53,2.08,2920066240.0,2920066240.0,0.0,-0.14,13.75,-31.77
2738,2739,688511,天微电子,21.8,-0.14,-0.03,,,0.0,,,,21.83,,0.0,269.33,2.68,2264704423.0,2249993870.0,1.02,-0.14,89.07,-8.86
2739,2740,003043,华亚智能,50.39,-0.14,-0.07,,,0.0,,,,50.46,,0.0,50.13,2.66,4423180837.0,2454284405.0,-0.12,-0.14,35.57,0.86
2740,2741,836239,长虹能源,43.0,-0.14,-0.06,,,0.0,,,,43.06,,0.0,29.37,6.53,5592279129.0,2137727112.0,-0.23,-0.23,173.54,134.2
2741,2742,688500,慧辰股份,35.79,-0.14,-0.05,,,0.0,,,,35.84,,0.0,-32.57,3.62,2658284713.0,2658284713.0,-0.14,-0.14,13.55,33.05
2742,2743,600801,华新水泥,14.3,-0.14,-0.02,,,0.0,,,,14.32,,0.0,19.59,1.03,29729637781.0,19223141781.0,0.0,-0.21,3.55,20.17
2743,2744,300665,飞鹿股份,7.15,-0.14,-0.01,,,0.0,,,,7.16,,0.0,-15.34,2.96,1354912959.0,1088370841.0,-0.14,0.28,38.83,-16.76
2744,2745,600015,华夏银行,7.14,-0.14,-0.01,,,0.0,,,,7.15,,0.0,4.6,0.39,113632589262.0,109864779239.0,0.0,-0.14,15.72,36.26
2745,2746,002772,众兴菌业,7.14,-0.14,-0.01,,,0.0,,,,7.15,,0.0,23.75,0.83,2807743303.0,2785565078.0,-0.14,-0.14,17.63,-5.93
2746,2747,301212,联盛化学,21.35,-0.14,-0.03,,,0.0,,,,21.38,,0.0,127.88,1.73,2305800000.0,576450000.0,-0.84,-0.84,5.69,-20.34
2747,2748,002907,华森制药,14.23,-0.14,-0.02,,,0.0,,,,14.25,,0.0,59.76,3.59,5942395548.0,4395477378.0,-0.07,-0.07,3.49,-7.42
2748,2749,870656,海昇药业,21.3,-0.14,-0.03,,,0.0,,,,21.33,,0.0,38.34,2.68,1704000000.0,426002130.0,-1.71,-1.71,55.13,14300.0
2749,2750,603290,斯达半导,106.5,-0.14,-0.15,,,0.0,,,,106.65,,0.0,45.17,3.87,25493607474.0,25493607474.0,-0.14,-0.14,25.62,-16.89
2750,2751,603037,凯众股份,14.16,-0.14,-0.02,,,0.0,,,,14.18,,0.0,33.21,2.95,2720502008.0,2696613889.0,-0.14,-0.14,11.32,-2.41
2751,2752,002282,博深股份,7.08,-0.14,-0.01,,,0.0,,,,7.09,,0.0,16.98,1.06,3730015504.0,3554267177.0,-0.14,-0.14,16.26,-10.94
2752,2753,000625,长安汽车,14.12,-0.14,-0.02,,,0.0,,,,14.14,,0.0,29.34,1.93,140032121146.0,115959561133.0,-0.14,-0.14,7.13,-14.37
2753,2754,688687,凯因科技,28.23,-0.14,-0.04,,,0.0,,,,28.27,,0.0,33.49,2.65,4825761033.0,4825761033.0,-0.18,-0.18,23.71,-18.43
2754,2755,300881,盛德鑫泰,35.03,-0.14,-0.05,,,0.0,,,,35.08,,0.0,14.98,3.68,3853300000.0,2010940938.0,0.06,-0.06,52.5,39.95
2755,2756,605333,沪光股份,35.0,-0.14,-0.05,,,0.0,,,,35.05,,0.0,26.15,7.8,15287162835.0,15287162835.0,0.0,0.0,54.53,76.32
2756,2757,603586,金麒麟,14.0,-0.14,-0.02,,,0.0,,,,14.02,,0.0,30.2,1.22,2744738920.0,2744738920.0,-1.13,-1.13,16.86,-9.97
2757,2758,002925,盈趣科技,14.0,-0.14,-0.02,,,0.0,,,,14.02,,0.0,47.46,2.3,10884184976.0,10306302874.0,-0.14,-0.85,22.91,-25.85
2758,2759,605277,新亚电子,13.93,-0.14,-0.02,,,0.0,,,,13.95,,0.0,33.46,3.21,4517460846.0,4373774400.0,-0.14,-0.14,11.89,13.44
2759,2760,300279,和晶科技,6.88,-0.15,-0.01,,,0.0,,,,6.89,,0.0,47.73,3.46,3365004491.0,3151718946.0,0.0,0.0,63.81,6.34
2760,2761,300976,达瑞电子,61.9,-0.15,-0.09,,,0.0,,,,61.99,,0.0,24.31,1.76,5903842490.0,3785032293.0,-0.64,-0.9,38.91,16.79
2761,2762,601872,招商轮船,6.86,-0.15,-0.01,,,0.0,,,,6.87,,0.0,12.44,1.5,55866511582.0,55866511582.0,-0.15,-0.15,-8.29,23.83
2762,2763,600019,宝钢股份,6.82,-0.15,-0.01,,,0.0,,,,6.83,,0.0,19.12,0.75,149939341806.0,149071007471.0,-0.15,-0.15,8.77,21.35
2763,2764,301373,凌玮科技,27.27,-0.15,-0.04,,,0.0,,,,27.31,,0.0,23.25,1.9,2958033922.0,1049153856.0,-0.15,-0.15,25.15,-7.09
2764,2765,000968,蓝焰控股,6.77,-0.15,-0.01,,,0.0,,,,6.78,,0.0,16.28,1.13,6549993008.0,6549993008.0,0.0,0.15,13.02,-2.45
2765,2766,301161,唯万密封,20.28,-0.15,-0.03,,,0.0,,,,20.31,,0.0,36.23,2.49,2433600000.0,1081491840.0,0.0,-0.15,33.77,0.6
2766,2767,688009,中国通号,6.75,-0.15,-0.01,,,0.0,,,,6.76,,0.0,22.73,1.6,71481278250.0,58191871500.0,-0.15,-0.15,16.78,60.33
2767,2768,301076,新瀚新材,20.17,-0.15,-0.03,,,0.0,,,,20.2,,0.0,48.71,2.39,2713349080.0,1398346264.0,-0.15,-0.15,18.09,-40.27
2768,2769,688475,萤石网络,33.42,-0.15,-0.05,,,0.0,,,,33.47,,0.0,52.67,4.9,26318250000.0,13527580500.0,-0.12,-0.15,17.02,5.39
2769,2770,603385,惠达卫浴,6.64,-0.15,-0.01,,,0.0,,,,6.65,,0.0,20.28,0.68,2527615388.0,2527615388.0,0.45,0.45,18.57,-17.1
2770,2771,002749,国光股份,13.27,-0.15,-0.02,,,0.0,,,,13.29,,0.0,17.26,3.1,6214054368.0,5608930385.0,-0.15,-0.15,-7.27,19.23
2771,2772,603421,鼎信通讯,6.58,-0.15,-0.01,,,0.0,,,,6.59,,0.0,-113.18,1.28,4291413562.0,4291413562.0,-0.15,-0.15,48.87,-29.55
2772,2773,002984,森麒麟,26.3,-0.15,-0.04,,,0.0,,,,26.34,,0.0,11.77,2.15,27074241702.0,18390328941.0,-0.15,-0.15,20.98,30.85
2773,2774,832145,恒合股份,13.12,-0.15,-0.02,,,0.0,,,,13.14,,0.0,-72.98,3.47,925616000.0,588133520.0,-0.98,-0.98,171.64,67.77
2774,2775,603917,合力科技,13.1,-0.15,-0.02,,,0.0,,,,13.12,,0.0,609.06,1.57,2670304000.0,2670304000.0,-0.38,-0.38,17.59,-25.4
2775,2776,000877,天山股份,6.55,-0.15,-0.01,,,0.0,,,,6.56,,0.0,-9.32,0.58,46573720596.0,11935021238.0,0.0,0.0,21.97,-0.3
2776,2777,600640,国脉文化,13.08,-0.15,-0.02,,,0.0,,,,13.1,,0.0,587.87,2.62,10407702895.0,10407702895.0,0.0,-0.08,28.61,14.04
2777,2778,600026,中远海能,13.05,-0.15,-0.02,,,0.0,,,,13.07,,0.0,13.67,1.73,62258631955.0,45345831955.0,-0.15,-0.15,-9.38,9.76
2778,2779,002558,巨人网络,13.05,-0.15,-0.02,,,0.0,,,,13.07,,0.0,17.68,2.07,25248495474.0,25248495474.0,-0.08,-0.08,41.23,19.51
2779,2780,603004,鼎龙科技,19.37,-0.15,-0.03,,,0.0,,,,19.4,,0.0,31.67,2.35,4562022400.0,1140505600.0,-0.05,-0.05,9.5,-45.86
2780,2781,002357,富临运业,6.39,-0.16,-0.01,,,0.0,,,,6.4,,0.0,16.71,1.31,2003194940.0,2003123053.0,0.0,0.0,10.94,-14.8
2781,2782,002030,达安基因,6.38,-0.16,-0.01,,,0.0,,,,6.39,,0.0,-13.36,1.08,8953985684.0,8953985684.0,0.0,0.0,11.73,-34.02
2782,2783,300947,德必集团,19.08,-0.16,-0.03,,,0.0,,,,19.11,,0.0,98.78,2.33,2930756612.0,2929827129.0,-0.1,-0.26,26.69,21.61
2783,2784,300469,信息发展,31.5,-0.16,-0.05,,,0.0,,,,31.55,,0.0,-90.06,15.27,7819522956.0,7819325451.0,-2.75,-3.2,175.11,113.99
2784,2785,002053,云南能投,12.59,-0.16,-0.02,,,0.0,,,,12.61,,0.0,15.28,1.58,11591983952.0,11591616764.0,-0.24,-0.24,15.72,33.09
2785,2786,605001,威奥股份,6.29,-0.16,-0.01,,,0.0,,,,6.3,,0.0,161.66,0.93,2471252940.0,2471252940.0,0.48,0.64,23.09,-3.08
2786,2787,600029,南方航空,6.29,-0.16,-0.01,,,0.0,,,,6.3,,0.0,43.5,2.95,113980523170.0,79715315821.0,-0.16,-0.16,7.16,9.2
2787,2788,603163,圣晖集成,25.11,-0.16,-0.04,,,0.0,,,,25.15,,0.0,25.42,2.34,2511000000.0,878919053.0,0.44,0.44,3.89,-22.33
2788,2789,600354,敦煌种业,6.26,-0.16,-0.01,,,0.0,,,,6.27,,0.0,137.79,5.35,3304041021.0,3304041021.0,-0.32,-0.32,24.7,4.33
2789,2790,600236,桂冠电力,6.25,-0.16,-0.01,,,0.0,,,,6.26,,0.0,17.07,2.9,49264861263.0,49264861263.0,-0.16,-0.16,-7.82,17.04
2790,2791,600784,鲁银投资,6.24,-0.16,-0.01,,,0.0,,,,6.25,,0.0,12.44,1.35,4216070208.0,3545429759.0,0.0,0.0,30.82,2.46
2791,2792,300688,创业黑马,31.2,-0.16,-0.05,,,0.0,,,,31.25,,0.0,-90.75,10.75,5222239277.0,4428289570.0,-0.13,-0.13,33.33,8.67
2792,2793,600521,华海药业,18.55,-0.16,-0.03,,,0.0,,,,18.58,,0.0,19.79,3.18,27208313672.0,27208313672.0,-0.27,-0.27,3.06,28.2
2793,2794,600487,亨通光电,18.55,-0.16,-0.03,,,0.0,,,,18.58,,0.0,14.83,1.62,45757927887.0,45757927887.0,0.0,0.0,30.27,57.34
2794,2795,688068,热景生物,30.71,-0.16,-0.05,,,0.0,,,,30.76,,0.0,-52.41,0.87,2839897791.0,2839897791.0,-0.16,-0.16,12.49,-24.82
2795,2796,300911,亿田智能,24.5,-0.16,-0.04,,,0.0,,,,24.54,,0.0,-230.54,2.61,3392329290.0,3166193016.0,-0.33,-0.12,11.06,-13.06
2796,2797,605020,永和股份,18.34,-0.16,-0.03,,,0.0,,,,18.37,,0.0,35.72,2.73,6974684229.0,6934184758.0,-0.05,-0.05,7.95,-26.23
2797,2798,688332,中科蓝讯,79.0,-0.16,-0.13,,,0.0,,,,79.13,,0.0,34.48,2.44,9504114750.0,3477690679.0,-1.0,-1.0,47.11,5.91
2798,2799,002301,齐心集团,6.07,-0.16,-0.01,,,0.0,,,,6.08,,0.0,20.71,1.38,4378339153.0,4358200654.0,0.0,0.0,25.93,-13.66
2799,2800,688420,美腾科技,24.21,-0.16,-0.04,,,0.0,,,,24.25,,0.0,46.44,1.49,2140890300.0,804367566.0,-0.16,-0.16,29.33,-5.21
2800,2801,603298,杭叉集团,18.0,-0.17,-0.03,,,0.0,,,,18.03,,0.0,11.24,2.43,23576616882.0,23576616882.0,0.0,0.0,9.62,3.39
2801,2802,300183,东软载波,18.0,-0.17,-0.03,,,0.0,,,,18.03,,0.0,74.33,2.62,8326964466.0,6462473616.0,-0.22,-2.17,68.07,20.08
2802,2803,600235,民丰特纸,5.97,-0.17,-0.01,,,0.0,,,,5.98,,0.0,25.8,1.41,2097261000.0,2097261000.0,0.0,0.0,28.66,-1.81
2803,2804,300062,中能电气,5.85,-0.17,-0.01,,,0.0,,,,5.86,,0.0,-588.83,2.55,3261885190.0,2260253338.0,0.0,0.0,19.63,-5.8
2804,2805,605339,南侨食品,17.53,-0.17,-0.03,,,0.0,,,,17.56,,0.0,37.12,2.19,7437814498.0,7437814498.0,-0.17,-0.17,12.01,-6.36
2805,2806,300126,锐奇股份,5.84,-0.17,-0.01,,,0.0,,,,5.85,,0.0,-85.15,1.67,1775112384.0,1228925385.0,-0.68,-0.68,29.78,-18.21
2806,2807,002967,广电计量,17.47,-0.17,-0.03,,,0.0,,,,17.5,,0.0,40.48,2.76,10189304930.0,9451459392.0,-0.17,-0.17,41.46,17.56
2807,2808,301510,固高科技,28.93,-0.17,-0.05,,,0.0,,,,28.98,,0.0,296.99,8.54,11572289300.0,8111992830.0,-0.92,-2.1,15.17,-19.53
2808,2809,000065,北方国际,11.57,-0.17,-0.02,,,0.0,,,,11.59,,0.0,11.48,1.29,11596397973.0,10480777083.0,-0.17,-0.17,21.41,3.95
2809,2810,601199,江南水务,5.77,-0.17,-0.01,,,0.0,,,,5.78,,0.0,14.9,1.39,5396163385.0,5396163385.0,-0.35,-0.52,13.58,19.21
2810,2811,600522,中天科技,17.27,-0.17,-0.03,,,0.0,,,,17.3,,0.0,19.13,1.69,58941640490.0,58941640490.0,-0.12,-0.12,25.78,40.75
2811,2812,605138,盛泰集团,5.74,-0.17,-0.01,,,0.0,,,,5.75,,0.0,60.11,1.32,3188928268.0,3188928268.0,-0.35,-0.35,19.33,-25.07
2812,2813,601156,东航物流,17.16,-0.17,-0.03,,,0.0,,,,17.19,,0.0,9.88,1.56,27242453341.0,16209259741.0,-0.17,-0.17,13.27,19.25
2813,2814,600817,宇通重工,11.44,-0.17,-0.02,,,0.0,,,,11.46,,0.0,35.23,2.57,6141557022.0,6031732518.0,0.0,0.0,25.58,24.08
2814,2815,000070,ST特信,5.72,-0.17,-0.01,,,0.0,,,,5.73,,0.0,873.08,2.7,5149972027.0,5082770127.0,0.35,-0.17,30.0,-27.96
2815,2816,000957,中通客车,11.43,-0.17,-0.02,,,0.0,,,,11.45,,0.0,26.03,2.34,6776891988.0,6776891988.0,-0.17,-0.26,6.23,27.71
2816,2817,600736,苏州高新,5.71,-0.17,-0.01,,,0.0,,,,5.72,,0.0,20.8,0.88,6573882499.0,6573882499.0,-0.17,-0.17,31.26,20.72
2817,2818,002469,三维化学,5.71,-0.17,-0.01,,,0.0,,,,5.72,,0.0,19.04,1.42,3705005617.0,3591020776.0,-0.17,-0.17,9.18,0.88
2818,2819,300055,万邦达,5.7,-0.18,-0.01,,,0.0,,,,5.71,,0.0,702.0,0.93,4769472754.0,3606396521.0,0.0,-0.18,37.68,-7.47
2819,2820,001231,农心科技,17.08,-0.18,-0.03,,,0.0,,,,17.11,,0.0,36.47,1.81,1708000000.0,629167420.0,-0.12,-0.06,19.69,-17.49
2820,2821,603878,武进不锈,5.68,-0.18,-0.01,,,0.0,,,,5.69,,0.0,14.01,1.2,3186860833.0,3186860833.0,-0.18,-0.18,-5.49,-19.09
2821,2822,000036,华联控股,5.66,-0.18,-0.01,,,0.0,,,,5.67,,0.0,168.18,1.65,8399066582.0,8380614670.0,0.0,0.0,89.3,45.5
2822,2823,002183,怡 亚 通,5.65,-0.18,-0.01,,,0.0,,,,5.66,,0.0,179.61,1.64,14673101364.0,14673016614.0,0.0,0.0,88.33,26.4
2823,2824,603186,华正新材,28.15,-0.18,-0.05,,,0.0,,,,28.2,,0.0,-451.2,2.67,3997637856.0,3997637856.0,-0.18,-0.18,45.4,-18.88
2824,2825,301216,万凯新材,11.2,-0.18,-0.02,,,0.0,,,,11.22,,0.0,-46.54,1.04,5769042720.0,3188604686.0,-0.88,-1.06,-1.06,-19.89
2825,2826,002668,TCL智家,11.18,-0.18,-0.02,,,0.0,,,,11.2,,0.0,11.02,5.44,12120365765.0,12120365765.0,-0.18,-0.18,21.52,69.14
2826,2827,002866,传艺科技,16.74,-0.18,-0.03,,,0.0,,,,16.77,,0.0,78.86,2.28,4846602565.0,3034401310.0,-0.12,-0.12,50.68,-21.07
2827,2828,688185,康希诺,61.35,-0.18,-0.11,,,0.0,,,,61.46,,0.0,-51.19,3.0,15181051304.0,7041691589.0,0.0,0.0,50.37,-17.67
2828,2829,002868,绿康生化,16.67,-0.18,-0.03,,,0.0,,,,16.7,,0.0,-12.38,10.1,2590782003.0,2548286055.0,0.0,0.0,22.21,-21.59
2829,2830,603833,欧派家居,72.23,-0.18,-0.13,,,0.0,,,,72.36,,0.0,16.25,2.44,43999085942.0,43999085942.0,-0.18,-0.18,46.51,8.05
2830,2831,600232,金鹰股份,5.52,-0.18,-0.01,,,0.0,,,,5.53,,0.0,28.41,1.95,2013246363.0,2013246363.0,-0.18,-0.18,22.67,-6.6
2831,2832,300468,四方精创,22.06,-0.18,-0.04,,,0.0,,,,22.1,,0.0,167.16,7.22,11706123007.0,11666458818.0,-0.85,-2.39,180.3,104.45
2832,2833,002041,登海种业,11.02,-0.18,-0.02,,,0.0,,,,11.04,,0.0,124.15,2.7,9697600000.0,9697600000.0,0.09,0.18,26.81,-16.45
2833,2834,603588,高能环境,5.49,-0.18,-0.01,,,0.0,,,,5.5,,0.0,11.27,0.88,8427558769.0,8362557169.0,0.18,0.18,19.35,-10.15
2834,2835,603393,新天然气,32.69,-0.18,-0.06,,,0.0,,,,32.75,,0.0,11.79,1.77,13857988180.0,13812222441.0,-0.18,-0.18,-1.83,10.18
2835,2836,600941,中国移动,102.62,-0.18,-0.19,,,0.0,,,,102.81,,0.0,14.91,1.66,2204448970987.0,77849878612.0,-0.18,-0.18,1.04,8.11
2836,2837,600310,广西能源,5.4,-0.18,-0.01,,,0.0,,,,5.41,,0.0,13.2,2.33,7914837899.0,7914837899.0,-0.55,-0.55,37.06,45.55
2837,2838,605055,迎丰股份,5.38,-0.19,-0.01,,,0.0,,,,5.39,,0.0,62.03,2.06,2367200000.0,2367200000.0,-0.37,-0.37,26.29,-24.12
2838,2839,600456,宝钛股份,32.08,-0.19,-0.06,,,0.0,,,,32.14,,0.0,22.25,2.22,15327103451.0,15327103451.0,-0.25,-0.19,31.42,3.35
2839,2840,688579,山大地纬,10.69,-0.19,-0.02,,,0.0,,,,10.71,,0.0,103.08,3.18,4276106900.0,4276106900.0,-1.02,0.0,45.05,-15.29
2840,2841,601598,中国外运,5.34,-0.19,-0.01,,,0.0,,,,5.35,,0.0,10.34,1.01,38951118113.0,28066596113.0,-0.37,-0.37,18.4,7.88
2841,2842,601528,瑞丰银行,5.33,-0.19,-0.01,,,0.0,,,,5.34,,0.0,5.44,0.58,10458320235.0,9090006963.0,-0.19,-0.37,12.21,11.74
2842,2843,002591,恒大高新,5.33,-0.19,-0.01,,,0.0,,,,5.34,,0.0,84.43,2.33,1600063250.0,1191361397.0,0.0,0.0,32.59,-25.04
2843,2844,000600,建投能源,5.33,-0.19,-0.01,,,0.0,,,,5.34,,0.0,16.58,0.94,9643565674.0,5809971169.0,-0.56,-0.56,6.18,8.11
2844,2845,300402,宝色股份,15.98,-0.19,-0.03,,,0.0,,,,16.01,,0.0,50.11,2.68,3893023582.0,3893023582.0,-0.5,-0.5,24.55,-19.05
2845,2846,301026,浩通科技,31.9,-0.19,-0.06,,,0.0,,,,31.96,,0.0,27.4,2.43,3615333355.0,2329897749.0,-0.19,-0.19,37.2,5.8
2846,2847,000676,智度股份,10.6,-0.19,-0.02,,,0.0,,,,10.62,,0.0,64.79,3.4,13412065679.0,13396120926.0,-0.19,-0.19,92.73,21.42
2847,2848,000042,中洲控股,5.28,-0.19,-0.01,,,0.0,,,,5.29,,0.0,-5.08,0.67,3510308414.0,3505717787.0,0.19,0.19,31.67,-8.01
2848,2849,301505,苏州规划,26.37,-0.19,-0.05,,,0.0,,,,26.42,,0.0,104.66,2.37,2320560000.0,1534234025.0,-0.04,-0.04,14.01,-26.67
2849,2850,300217,东方电热,5.26,-0.19,-0.01,,,0.0,,,,5.27,,0.0,20.86,1.91,7774158704.0,6453764953.0,-0.75,-0.75,47.75,-0.94
2850,2851,300405,科隆股份,5.21,-0.19,-0.01,,,0.0,,,,5.22,,0.0,-55.09,3.1,1481581616.0,1139910743.0,-0.19,-0.19,41.58,-19.35
2851,2852,300945,曼卡龙,10.4,-0.19,-0.02,,,0.0,,,,10.42,,0.0,26.51,1.71,2724290702.0,2477408929.0,0.68,0.87,15.56,-25.77
